Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-01-10,2024-01-11,chennai,Chennai - Alandur Bus Depot,86.34533333333334,0.21841765976940306,0.01895593019363355,0.43616354134444374,0.031644954288598724,1.0999509849787477,3.477220491152804,-0.4872405032467779,-0.18778004894512415,0.7622151222833476,-0.4191768317668339,-0.28921636970626624,1.1475423704220045,-0.023641291939084163,0.17811862563310193,-0.18054591050514307,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5742306183663504,0.5848262482074047,-0.36736551013569585,0.3358080091652232,0.12005229167380033,0.7884641918580345,-0.357098144371198,-0.5100764018988048,-0.21214065785102104
2024-01-11,2024-01-12,chennai,Chennai - Alandur Bus Depot,107.963,-0.08786066127619364,-0.2927883419662065,1.064479717269338,0.15493513121463692,1.1321243335851634,2.871560637591949,-0.45922163452340686,0.21906648833855508,0.6947202444502489,0.061272252460089556,0.198698780546693,1.0304781308327036,-0.1459392556327603,-0.3612847362056382,-0.18641742595747937,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5527909618862061,0.4541679757247609,-0.36736551013569585,-0.022818743102174202,-0.012949534613418497,0.335373331075007,-0.36736149059049256,-0.5744023887962937,0.12039119830314231
2024-01-12,2024-01-13,chennai,Chennai - Alandur Bus Depot,123.86900000000004,0.1139476471786457,-0.0880802210460378,0.2994338931628254,0.050286767981882904,1.169486931966807,2.9802688164362046,-0.5183725796060792,-0.08746700988039524,-0.2884163524922139,-0.030629630479200923,-0.20287709830426606,-0.37550579235029363,-0.08235890273833409,-0.3425996512516997,-0.18064542771619985,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.509911648925917,0.36084063823715856,-0.36736551013569585,-0.3814454953695709,0.18655320481740972,-0.023323600378223768,-0.36736149059049256,-0.5529603931637976,-0.012621544158523028
2024-01-13,2024-01-14,chennai,Chennai - Alandur Bus Depot,143.801,0.2068527137261459,0.006984001871145502,0.12109087379549742,0.20196334303178565,1.2296822293594554,2.4988468815544995,-0.4457310681010431,0.11450943608262612,-0.29578648283031084,-0.02617025641252655,0.016878033887017717,-0.381832670735156,-0.002974638034586263,-0.3495144209110436,-0.17135970640761553,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.488471992445772,0.09952409327187238,-0.346838795771108,-0.34369531092037137,0.718560509966285,-0.38202053183145385,-0.36736149059049256,-0.5100764018988048,0.186897569533975
2024-01-14,2024-01-15,chennai,Chennai - Alandur Bus Depot,93.581,0.32327317056160226,0.12646621720845302,0.4242740067199553,0.3816026386216144,1.5918918636703911,1.5981219711306642,-0.374646160413972,0.20749190690800956,-0.08263455542061145,0.11517251291815443,0.17857102261388802,-0.19885268797295202,0.06136551831221132,-0.25353682892016327,-0.16303088135919047,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.509911648925917,-0.14312698419589376,-0.3365754385888141,-0.7400722476369679,0.8515623362535039,-0.344262960099535,-0.3468347981519035,-0.48863440626630794,0.7189485393806363
2024-01-15,2024-01-16,chennai,Chennai - Alandur Bus Depot,90.65733333333333,-0.0024728096568108053,-0.20756243638334532,-0.15648403070698505,0.1189225365798836,1.0698533362824236,-1.1351122398106295,-0.5531367315406321,0.3240093599755022,-0.2040477552008406,-0.20784127817226308,0.38119045247079486,-0.3030796845235795,0.09336843972608819,-0.3407328705453808,-0.15488578039271617,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.509911648925917,0.006196755784270062,-0.36736551013569585,-0.9099480776583666,0.2530541179610191,-0.7407174632846842,-0.33657145193260896,-0.5100764018988048,0.8519612818423017
2024-01-16,2024-01-17,chennai,Chennai - Alandur Bus Depot,93.05833333333334,-0.036974898685861644,-0.24229288191293957,-0.10801131262253166,0.02698450086527772,0.9432356417668532,1.0390513370744907,-0.49709899409389,-0.0020080169848666197,-0.18659218334745303,-0.33677535444784984,-0.12932268055217755,-0.28809497255943173,0.11719587599245064,-0.43232539368833117,-0.1430202667667429,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5742306183663504,-0.18045791919093457,-0.36736551013569585,-1.211949553251964,0.053551378530190916,-0.9106265360783198,-0.36736149059049256,-0.5100764018988048,0.25340394076480766
2024-01-17,2024-01-18,chennai,Chennai - Alandur Bus Depot,93.22166666666666,-0.008640780879881354,-0.21372620146026985,0.08405040054228302,-0.003943962762216419,0.9307814423063051,-1.057463540636161,-0.5349763536643732,-0.036538851585994424,0.2224500504169294,-0.4023087646450655,-0.15904331436171232,0.20117116359240445,0.0813939373167175,-0.44427225963738487,-0.12744199565135253,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5742306183663504,-0.18045791919093457,-0.36736551013569585,-0.626821694289369,0.38605594424823797,-1.2126871099336716,-0.36736149059049256,-0.5744023887962937,0.05388482707230964
2024-01-18,2024-01-19,chennai,Chennai - Alandur Bus Depot,85.46333333333334,-0.006713289872671782,-0.21159259047210374,-0.1016092555170378,-0.02300945403943879,0.9214407927108942,-1.0108743211314797,-0.5733725811741779,-0.008181127081157633,-0.08573776819454695,-0.25670050707669606,-0.13463586648460832,-0.20151663676657808,0.09418902745464901,-0.4795049427197801,-0.11753620556618509,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.488471992445772,-0.18045791919093457,-0.36736551013569585,-0.9288231698829663,0.6520595968226756,-0.6274447480889274,-0.36736149059049256,-0.5744023887962937,0.386416683226473
2024-01-19,2024-01-20,chennai,Chennai - Alandur Bus Depot,87.995,-0.09826911271512516,-0.30559000789520374,0.30720781964806804,0.055370898989142256,0.9266300424861226,2.4988468815544995,-0.6143631483805914,-0.006252030176066665,0.11732871769986192,-0.1537471318852124,-0.13297549588072377,0.018846974346998537,0.0607272834122193,-0.43512682645155265,-0.11533151658277854,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.46703233596562704,0.13685502826691318,-0.3571021529534019,-0.5135711409417697,0.5190577705354568,-0.9295053219442792,-0.36736149059049256,-0.48863440626630794,0.6524421681498037
2024-01-20,2024-01-21,chennai,Chennai - Alandur Bus Depot,86.00233333333333,-0.06839300210337727,-0.2748897164543677,-0.20038385085894259,-0.03656713672546362,0.940122091901716,-0.2965062887263689,-0.5972405063829755,-0.0978841331678863,0.2108130025146711,-0.21714779796358358,-0.21184309956524305,0.18098767400804255,0.017327310212773575,-0.4676240856669688,-0.10943703562019833,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.46703233596562704,0.4541679757247609,-0.36736551013569585,-0.36257040314497113,0.12005229167380033,-0.5141720328931702,-0.357098144371198,-0.4671924106338111,0.5194294256881383
2024-01-21,2024-01-22,chennai,Chennai - Alandur Bus Depot,172.61,-0.0919083923913337,-0.2990706409869181,-0.12950393290526105,-0.0030966075943397358,0.9235164926209855,2.405668442545138,-0.6340801300748153,-0.06798313113897679,0.32795928473073876,-0.1803094904562731,-0.18610735520503147,0.3841681358239555,-0.048137355243533304,-0.7616785364420915,-0.10593096772297542,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.38127371004504873,0.13685502826691318,-0.36736551013569585,-0.7400722476369679,0.45255685739184737,-0.3631417459654944,-0.36736149059049256,-0.4671924106338111,0.12039119830314231
2024-01-22,2024-01-23,chennai,Chennai - Alandur Bus Depot,332.9160769230769,0.4915431354909956,0.29893310541855445,0.5358527162728476,0.3527925629138117,0.487619511501808,0.9303431582302346,-0.7368159820605094,-0.09151811338108623,0.0001824354837941504,-0.2520472471810357,-0.20636387657242394,-0.1277585545430509,0.029757694693567326,-0.2667623325748001,-0.07642028705966798,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.488471992445772,0.09952409327187238,-0.36736551013569585,-0.6834469709631683,0.7850614231098945,-0.7407174632846842,-0.36736149059049256,-0.3814244281038253,0.4529230544573057
2024-01-23,2024-01-24,chennai,Chennai - Alandur Bus Depot,336.8913076923077,2.0375836723737715,1.8876435539958687,0.3698565213232575,1.0442343799010776,-1.0099979736290805,0.5110401826881042,-1.457523549778332,0.49241951978994125,-0.03453475742461003,-0.4061864812247823,0.6740493303931132,-0.15756148167174486,0.3568682770084373,1.4354878777698699,0.020578373040142,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.38127371004504873,0.1928514307594747,-0.36736551013569585,-0.23044475757277205,0.2530541179610191,-0.6840811056868057,-0.36736149059049256,-0.48863440626630794,0.785454910611469
2024-01-24,2024-01-25,chennai,Chennai - Alandur Bus Depot,339.7623076923077,2.1381987029501097,1.9866193970580237,0.08222124136928481,0.9662777044564347,-1.1220857687740118,0.5110401826881042,-1.4616744932929058,2.0397481473633836,-0.006023990064076996,-0.35597005151744854,2.3036462553756225,-0.13308645213030343,0.6953759111088762,2.127483395994753,0.11959034287132671,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.29551508412447036,0.15552049576443389,-0.36736551013569585,0.071556718020825,0.5190577705354568,-0.23099024490377779,-0.36736149059049256,-0.3814244281038253,0.25340394076480766
2024-01-25,2024-01-26,chennai,Chennai - Alandur Bus Depot,333.89084615384616,2.2108651139219098,2.061177247700053,-0.4331443556229682,0.640893319991839,-1.1376535180996967,0.5110401826881042,-1.5016273246206757,2.140447005809131,-0.004084482080367237,-0.37594029190299055,2.344056600148409,-0.1314214841342871,1.0450374598901249,2.448389792947775,0.22227679434152253,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.3598340535649038,-0.031134179210770732,-0.36736551013569585,-0.23044475757277205,0.5855586836790662,0.07107032895157368,-0.36736149059049256,-0.2956564455738396,0.5194294256881383
2024-01-26,2024-01-27,chennai,Chennai - Alandur Bus Depot,311.41784615384614,2.0622555572660537,1.908742595989957,-0.268520030053127,0.6404696424079008,-1.1511455675152904,0.5110401826881042,-1.491249965834242,2.2131739591310593,-0.09621111130657949,-0.29004886966226134,2.373241849150977,-0.21050746394506675,1.3857029357952981,2.3349213546755827,0.31566986933305285,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.38127371004504873,0.09952409327187238,-0.2647319383127567,-0.32482021869577127,0.45255685739184737,-0.23099024490377779,-0.36736149059049256,-0.3599824324713285,0.585935796918971
2024-01-27,2024-01-28,chennai,Chennai - Alandur Bus Depot,290.13300000000004,1.4934529610385172,1.32875600904011,-0.291384519715605,0.44557795379629395,-1.1625619170207926,0.5110401826881042,-1.471532984140018,2.064440587748548,-0.0661487375590787,-0.36430714216383986,2.31355530543485,-0.1847004600068123,1.6319704307778677,1.8336915145580792,0.38940446755587427,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.3169547406046146,0.4728334432222816,-0.3365754385888141,0.014931441347026014,-0.21245227404424671,-0.32538417423357524,-0.2647280283975472,-0.3814244281038253,0.4529230544573057
2024-01-28,2024-01-29,chennai,Chennai - Alandur Bus Depot,326.7933076923077,1.172140210136686,0.9965053646051171,-0.5831354078088237,0.2468731669292428,-1.1874703159418885,0.5110401826881042,-1.5156367589823612,1.4951640910562116,-0.08981073496033741,-0.3994004772102778,2.085105252897509,-0.20501306955821272,1.8312820724038934,1.0128391915108637,0.45176348303792435,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.4027133665251937,0.34217517073963855,-0.346838795771108,0.09043181024542511,0.053551378530190916,0.01443397135369575,-0.33657145193260896,-0.3170984412063356,-0.21214065785102104
2024-01-29,2024-01-30,chennai,Chennai - Alandur Bus Depot,328.1031538461539,1.8826133953941242,1.724659381288728,0.3483639010405283,0.5163321103139861,-1.1449184677850164,0.5110401826881042,-1.4450707192346117,1.173583636977552,0.49727833170859836,-0.3127335116536051,1.8687334190482072,0.6778379092764267,2.0506221330344263,0.2493826216093095,0.538917594413217,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.46703233596562704,0.26751330074955626,-0.36736551013569585,0.071556718020825,-0.2789531871878561,0.08994911481753345,-0.3468347981519035,-0.40286642373632214,0.05388482707230964
2024-01-30,2024-01-31,chennai,Chennai - Alandur Bus Depot,305.62253846153845,1.9157662407181284,1.7585600892118134,-0.07142812916256705,0.4218520090957507,-1.1677511667960208,0.5110401826881042,-1.424834869601066,1.8846487561940723,2.052957685442174,-0.3414286143435102,2.2414050346911014,2.311947017300113,2.0314143017584803,0.22903846409904702,0.6285213602145177,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.2097564582038913,-0.18045791919093457,-0.36736551013569585,0.43018347028822235,0.18655320481740972,0.07107032895157368,-0.36736149059049256,-0.4671924106338111,-0.2786470290818537
2024-01-31,2024-02-01,chennai,Chennai - Alandur Bus Depot,154.361,1.3467708953898705,1.1753730857797173,-0.4486922085934534,0.2536520082722552,-1.1812432162116144,0.5110401826881042,-1.421202794025814,1.9178292229616365,2.1542000021918217,-0.3945533314856317,2.2547203207081887,2.352469254081025,1.9066241827410266,0.2700774766945238,0.6976245805381682,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.29551508412447036,0.1181895607693931,-0.36736551013569585,-0.5135711409417697,0.3195550311046286,0.42976726040480445,-0.36736149059049256,-0.20988846304385303,0.186897569533975
2024-02-01,2024-02-02,chennai,Chennai - Alandur Bus Depot,186.83300000000003,0.38495288279230777,0.18988187713450408,-0.8959216263915222,0.030373921536784,-1.1853946160317972,0.5110401826881042,-1.4409197757200383,1.348359816578791,2.227319453177679,-0.11419442277210008,2.0261928537172595,2.38173531397835,1.6187194585685134,0.8243068223887655,0.7174591262187471,-0.0021579040590279145,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.33839439708475955,0.4541679757247609,-0.3057853670419323,-0.40032058759417066,0.38605594424823797,-0.5141720328931702,-0.36736149059049256,-0.2956564455738396,0.3199103119956403
2024-02-02,2024-02-03,chennai,Chennai - Alandur Bus Depot,219.645,0.5746179979017271,0.3840404770576287,-0.8497353572733166,0.10875427456536489,-1.1864324659868428,0.5110401826881042,-1.4175707184505624,0.3857404609384123,2.0777833876336587,0.7602306659540601,0.48853849477909017,2.3218835044801067,1.384152936752461,0.875257018234759,0.7103015421927568,0.49833433572995467,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.1883168017237471,0.3795061057346793,-0.3365754385888141,-0.2870700342465717,0.718560509966285,-0.40089931769741327,-0.30578141327472536,-0.33854043683883245,0.386416683226473
2024-02-03,2024-02-04,chennai,Chennai - Alandur Bus Depot,222.582,0.7604281309967271,0.5746430586671433,-0.7537045006909093,0.18713462759394595,-1.1895460158519797,0.5110401826881042,-1.4295046810549612,0.5755635963993608,1.505434581640917,0.692758397466986,0.8186337248770986,2.092800897697595,1.2685716355777465,0.9194187094575563,0.7131875413133966,0.9988265755189373,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,-0.2097564582038913,0.3795061057346793,-0.36736551013569585,-0.7400722476369679,0.5855586836790662,-0.2876266025016564,-0.33657145193260896,-0.18844646741135698,0.7189485393806363
2024-02-04,2024-02-05,chennai,Chennai - Alandur Bus Depot,242.25,0.7775828009608922,0.5920675484038339,-0.4861899716399171,0.31847467861481127,-1.1708647166611579,0.5110401826881042,-1.4045990199675202,0.7615285380501274,1.1821186007565045,-0.29004886966226134,1.1521852366403358,1.87582995292441,1.2063589288975887,0.9651390935562609,0.7555589077132425,1.4993188153079198,-1.369451712377361,-1.390895427606629,1.579849013626362,2.230244235260469,-0.16687714524360214,0.2115168982569954,-0.36736551013569585,-0.5890715098401691,0.45255685739184737,-0.7407174632846842,-0.36736149059049256,-0.20988846304385303,0.585935796918971
2024-02-05,2024-02-06,chennai,Chennai - Alandur Bus Depot,140.53400000000002,0.8924612649905809,0.768683124646481,-0.5319189509648731,0.31381422519149027,-1.1667133168409751,0.5110401826881042,-1.4077122276034504,0.7786975005054368,1.8970212435519116,-0.29741653116372335,1.18204141090733,2.2495334572007772,1.0502345155043444,0.6526297293766925,0.8027836519446158,-1.5036346234259756,-1.369451712377361,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.2097564582038913,0.09952409327187238,-0.36736551013569585,-0.5513213253909696,0.7850614231098945,-0.5896871763570082,-0.36736149059049256,-0.16700447177886016,0.4529230544573057
