Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-01-15,chennai,Chennai - Alandur Bus Depot,93.581,0.0052278668532985285,-0.24456664972816025,-0.15137018130822452,0.14880647657024623,1.2341066749656637,-1.17628180011685,-0.5580424409787733,0.3394156107122821,-0.2018550184083127,-0.20658341109072648,0.38565965670597,-0.3002314007267331,0.10227896224261034,-0.360313918590462,-0.14774367977742628,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-16,chennai,Chennai - Alandur Bus Depot,90.65733333333333,-0.030115277619240825,-0.2702773756987332,-0.10120629678649895,0.0527050919854057,1.0915063463843404,1.0998451093824515,-0.5008659280132813,0.005484574830582366,-0.183997204111139,-0.3384416958366737,-0.1258036596704191,-0.2852282731953286,0.1263412253059691,-0.4666463646979886,-0.13580986417102273,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-17,chennai,Chennai - Alandur Bus Depot,93.05833333333334,-0.0010904606501722024,-0.249129645463552,0.09755626452599794,0.020376054774837227,1.0774800845566692,-1.0949915533490178,-0.5395130154806973,-0.02988445204682842,0.2344709109192987,-0.4054613954519071,-0.15557961047313598,0.20463915001883493,0.09018644738678976,-0.4805158317253235,-0.12014191916519641,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-18,chennai,Chennai - Alandur Bus Depot,93.22166666666666,0.0008840166946624274,-0.2475501469397626,-0.09458087807608236,0.00044719622037725515,1.066960388185916,-1.0462174052883184,-0.5786895151052011,-0.0008383796949882863,-0.08081872150524631,-0.2565507610997171,-0.13112673467425673,-0.19854353634721383,0.10310763711851686,-0.5214184867295446,-0.11017910794281814,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-19,chennai,Chennai - Alandur Bus Depot,85.46333333333334,-0.09290365718498116,-0.3171358319044875,0.32849943100337564,0.08237694805537955,1.0728046639474456,2.6281017486176963,-0.6205130755151445,0.0011375435942525686,0.12692718481854134,-0.15126241643791555,-0.12946327373555752,0.02209089217754205,0.06931611717877437,-0.4698986301460554,-0.10796172801078971,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-20,chennai,Chennai - Alandur Bus Depot,87.995,-0.062299258340044884,-0.2944086031455168,-0.19680162389393802,-0.013724436529460983,1.0879997809274227,-0.29834713502426236,-0.603042474331244,-0.0927188126446867,0.22256570138784965,-0.21610100156862938,-0.20847766832377237,0.18443085579286195,0.025488423741942396,-0.5076256513655971,-0.10203331638696346,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-21,chennai,Chennai - Alandur Bus Depot,86.00233333333333,-0.086387881947027,-0.31230958641513085,-0.12344877388575469,0.021261781821702255,1.0692980984905278,2.530553452496298,-0.6406307374844842,-0.06209200166145395,0.34241147733777094,-0.17842720592693018,-0.18269402377393382,0.38786101766765996,-0.040621416358153216,-0.8490020865459441,-0.09850706635616842,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-22,chennai,Chennai - Alandur Bus Depot,172.61,0.511286410334407,0.1303887498358621,0.5651215278039674,0.3932671415049556,0.5783789345220378,0.9860387639074862,-0.7454543445878864,-0.08619826579019202,0.007081408868619911,-0.2517919658607656,-0.20298824722606493,-0.12469480860930078,0.03804131352882201,-0.2744393518419742,-0.06882651205766158,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-23,chennai,Chennai - Alandur Bus Depot,332.9160769230769,1.1670103365539788,1.306500900633099,0.39333388552673765,1.1160204117467052,-1.108279050255417,0.5470714313611924,-1.480807830782965,0.5119137138630063,-0.028435799566870035,-0.40942705815103325,0.6790636129283398,-0.1545343622550942,0.224124860662935,0.5982083892168992,-0.007455902897247651,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-24,chennai,Chennai - Alandur Bus Depot,336.8913076923077,1.1670103365539788,1.3797720821533328,0.09566328775159325,1.0345335234351352,-1.2345154067044573,0.5470714313611924,-1.485043128039668,1.1681178382198854,0.000731963785180359,-0.3580717261973486,2.311693595771141,-0.13002925395380013,0.405696733472668,0.9617436562469956,0.05192060417151591,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-25,chennai,Chennai - Alandur Bus Depot,339.7623076923077,1.1670103365539788,1.4349667805679756,-0.4376829184369404,0.6944143374390178,-1.2520482339890462,0.5470714313611924,-1.5258078641354356,1.1681178382198854,0.0027161653737552455,-0.37849488909784873,2.3521791535686765,-0.12836223978364417,0.5869616896616957,1.100587929254158,0.1120901325354144,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-26,chennai,Chennai - Alandur Bus Depot,333.89084615384616,1.1670103365539788,1.3221203860350172,-0.26731500874051445,0.6939714739155854,-1.2672433509690233,0.5470714313611924,-1.515219620993678,1.1681178382198854,-0.09153341008355052,-0.2906554603122027,2.381418723089119,-0.20754541286605657,0.7828051853342627,0.9945512783228332,0.16884889940664408,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-27,chennai,Chennai - Alandur Bus Depot,311.41784615384614,1.1670103365539788,0.8927600373182464,-0.2909772184205736,0.4902542531366609,-1.2801007576443884,0.5470714313611924,-1.4951019590243382,1.1681178382198854,-0.06077828546064028,-0.36659790100047,2.32162108887092,-0.18170669322863775,0.9738914733858852,0.6740492061319218,0.22855647361803672,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-28,chennai,Chennai - Alandur Bus Depot,290.13300000000004,1.1670103365539788,0.6467970171970305,-0.5929070139381287,0.2825512606468445,-1.3081532812997307,0.5470714313611924,-1.5401019923768087,1.1681178382198854,-0.08498554484125352,-0.40248714842756245,2.0927458377971124,-0.2020442661045417,1.1687221442101223,-0.16014066045270492,0.28965760952282243,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-29,chennai,Chennai - Alandur Bus Depot,326.7933076923077,1.1670103365539788,1.185844763399181,0.37109140842748206,0.5642124615498791,-1.2602302200551876,0.5470714313611924,-1.4681019390128556,1.1681178382198854,0.5156322760203561,-0.313854587102091,1.87597128577785,0.6818916986555728,1.2706491539466207,-0.9908928095744429,0.34731718699143854,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-30,chennai,Chennai - Alandur Bus Depot,328.1031538461539,1.1670103365539788,1.2109412399438362,-0.0633467612984044,0.4654538958244442,-1.285945033405918,0.5470714313611924,-1.4474548648864278,1.1681178382198854,1.174585623586067,-0.3432004910756252,2.249336529738155,2.3180090565712583,1.2706491539466207,-0.9908928095744429,0.4061162513695697,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-31,chennai,Chennai - Alandur Bus Depot,305.62253846153845,1.1670103365539788,0.7792116434413812,-0.45377322101938083,0.2896370770217636,-1.301140150385895,0.5470714313611924,-1.4437489797868126,1.1681178382198854,1.174585623586067,-0.39753007005365465,2.2626765985909834,2.358581093440328,1.2706491539466207,-0.9908928095744429,0.4670249063774778,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-01,chennai,Chennai - Alandur Bus Depot,154.361,0.4020978131650535,0.04965882528662263,-0.9166060423613382,0.05624800017286534,-1.305815570995119,0.5470714313611924,-1.4638666417561526,1.1681178382198854,1.174585623586067,-0.11081265690682797,2.033723788977334,2.3878831200679893,1.1517496550850743,-0.021807044534526743,0.4869736265298591,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-02,chennai,Chennai - Alandur Bus Depot,186.83300000000003,0.5963863838967783,0.19339319095146434,-0.8688083788076186,0.13817775200786747,-1.3069844261474248,0.5470714313611924,-1.4400430946871974,0.4026451559679886,1.174585623586067,0.7834442817461377,0.49320749862024066,2.3279577552671222,1.0630507517010095,0.11736518614252606,0.4797748409866415,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-03,chennai,Chennai - Alandur Bus Depot,219.645,0.786725999938834,0.33449505907665705,-0.7694270981513701,0.22010750384286978,-1.3104909916043426,0.5470714313611924,-1.4522195743002189,0.597076007629286,1.174585623586067,0.7144417507813412,0.8239171125066231,2.0985936158023244,1.0039386105530128,0.09934783522111065,0.48267745291155373,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-04,chennai,Chennai - Alandur Bus Depot,222.582,0.804298848307862,0.3473942970209377,-0.49257924489467775,0.3573951961069275,-1.289451598862836,0.5470714313611924,-1.4268077907600003,0.7875550127121017,1.174585623586067,-0.2906554603122027,1.1580894410000935,1.8813560230591426,0.9475580273293014,0.04197430301706913,0.5252927234802269,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-05,chennai,Chennai - Alandur Bus Depot,242.25,0.9219776980600041,0.47814167482351055,-0.5399036642547961,0.3525236973491706,-1.284776178253612,0.5470714313611924,-1.4299842637025277,0.8051407299863451,1.174585623586067,-0.2981902194405424,1.1880011845324998,2.2555187928878637,0.9094696746996731,-0.04712913726456716,0.5727893095937128,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-06,chennai,Chennai - Alandur Bus Depot,140.53400000000002,0.31936721241648375,0.19874593594875098,-0.3524989635887275,0.4189532258640373,-1.0030820865478836,0.5470714313611924,-1.4193960205607696,0.9229057580250983,1.174585623586067,-0.08027705412355599,1.3883090400978289,2.2688873567604313,0.7777103694305411,0.004182646525147327,0.5883263675896623,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-07,chennai,Chennai - Alandur Bus Depot,194.72000000000003,0.6435763924383254,0.48682891670435247,-0.0453634819415593,0.6394992605333949,-1.0136017829186368,0.5470714313611924,-1.4172783719324182,0.319853970148798,1.174585623586067,-0.20440229660620707,0.35238704311374286,2.039445493087072,0.696346773281352,-0.25479822012725356,0.6213252925503366,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-08,chennai,Chennai - Alandur Bus Depot,152.645,0.39183053097191367,0.26315437575216605,-0.5323317571571772,0.3281662035603863,-0.9551590253033404,0.5470714313611924,-1.437925446058846,0.6443005742421418,0.4059059281721665,-0.18655681446013903,0.9042419069363441,0.4956385868728513,0.6947508068536804,-0.24851691559464828,0.6438147605415006,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-09,chennai,Chennai - Alandur Bus Depot,163.37,0.45600104467903824,0.32019182244456357,-0.13433339033858194,0.5996415434244746,-0.9832115489586826,0.5470714313611924,-1.4553960472427463,0.3923703548639364,0.6011513644879326,0.23162231716272236,0.4757309743091719,0.8270546121788149,0.672929035121476,-0.2133989763166092,0.6525687917314883,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-10,chennai,Chennai - Alandur Bus Depot,169.211,0.4909492936826106,0.35125529341242306,-0.3666962893967629,0.4517251265980383,-1.0989282090369694,0.5470714313611924,-1.404572480162309,0.45658786176426325,0.7924283976265489,-0.08344958428285691,0.5849592512533529,1.1619407486144906,0.6269529253397014,-0.2441272749149513,0.6749196734769007,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-11,chennai,Chennai - Alandur Bus Depot,131.39299999999997,0.2646741899645651,0.15013248138323046,-0.6407046774918483,0.2829941241702768,-1.058018278706262,0.5470714313611924,-1.2282782318520415,0.4915617039838258,0.8100877917648652,0.12415285801640139,0.6444466513121839,1.1919163850496843,0.5430726129007217,-0.2408899380639718,0.6803861309482206,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-12,chennai,Chennai - Alandur Bus Depot,114.497,0.16358094990903366,0.060188815445219,-0.32883675390866834,0.3985815037861448,-0.9820426938063767,0.5470714313611924,-1.3023959338443463,0.2651208950368269,0.9283462064439266,0.21972532906534376,0.25929094245670187,1.392652107694353,0.4251859388875059,-0.45946739317335444,0.6781995479596925,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-13,chennai,Chennai - Alandur Bus Depot,97.82766666666666,0.056564277818998206,-0.03484434573611395,-0.387519033915215,0.2187789132725724,-0.9656787216740937,0.5470714313611924,-1.3537489130818714,0.16395362262769675,0.32276788161087994,0.3394883425789558,0.08721439539386916,0.35451733219480425,0.38433533667152275,-0.31060804702984524,0.6671896406583014,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-14,chennai,Chennai - Alandur Bus Depot,88.76266666666666,-0.05301921481932228,-0.13321200380100265,-0.4509337558577736,0.19087851129632843,-0.9949001004817419,0.5470714313611924,-1.3066312311010493,0.056858580350843894,0.6485737824548717,0.004389844502789156,-0.0825536752642384,0.9075509841789422,0.27605515288640853,-0.29652889343061933,0.664918366075147,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-15,chennai,Chennai - Alandur Bus Depot,128.786,0.24907581894037187,0.13618024442309037,-0.48832004715226707,0.2338362730692755,-0.9656787216740937,0.5470714313611924,-1.3283371295416528,-0.05280516220202208,0.3955880799115773,-0.031102836654390616,-0.17487575736204738,0.47812473187700794,0.2538650812093567,-0.32712037193250415,0.6758050856025367,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-16,chennai,Chennai - Alandur Bus Depot,136.73899999999998,0.2966607229508857,0.178563454811441,-0.08984843614007061,0.37156682885676573,-1.0159394932232486,0.5470714313611924,-1.3595724468098382,0.24951110105182453,0.4600746315402602,-0.0019552158158128233,0.23274006898411662,0.5875863256010303,0.2290969099183738,-0.40098063051421534,0.687415533302186,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-17,chennai,Chennai - Alandur Bus Depot,110.636,0.14047956497446878,0.03974308455394434,-0.3217380910046505,0.2838798512171419,-0.9411327634756692,0.5470714313611924,-1.4299842637025277,0.2971308523225284,0.4951949996580351,2.761553375032173e-05,0.3137370374258014,0.6472007935676518,0.1746192097430399,-0.5712568265892448,0.6928588930658812,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-18,chennai,Chennai - Alandur Bus Depot,116.048,0.17286099342975625,0.06843730773611979,-0.6690993291079192,0.23029336488181604,-0.9785361283494589,0.5470714313611924,-1.2960429879592916,0.14083532014357902,0.26780549760735617,-0.09415687357049772,0.04789221569396392,0.26122237385156005,0.16034758688020598,-0.5990587016287626,0.7032220645537645,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-19,chennai,Chennai - Alandur Bus Depot,125.552,0.2297259409609927,0.11898126049738274,-0.6175157120053902,0.25907949390492485,-1.0112640726140247,0.5470714313611924,-1.424160729974561,0.17324046208712862,0.1662143762723236,-0.06342298765226947,0.10301048467502767,0.08877826312325424,0.17062929367386026,-0.5849826474009384,0.7146092344130357,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-20,chennai,Chennai - Alandur Bus Depot,140.56699999999998,0.319564660150967,0.1997111850466222,-0.7604354584729476,0.2754654442719254,-0.9680164319787056,0.5470714313611924,-1.3971607099630785,0.23014705281726433,0.05867065017156626,-0.08761353011693947,0.1998035423978713,-0.08135244018524354,0.2115105875519138,-0.569237076073017,0.7304388633722395,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-21,chennai,Chennai - Alandur Bus Depot,144.32899999999998,0.34207370188208147,0.21884066716807252,-0.5181344313491417,0.38618132513003633,-0.9785361283494589,0.5470714313611924,-1.428925439388352,0.32005156247772193,-0.051452537994338465,0.512589519395816,0.35272313011972456,-0.1738717266289044,0.2729246033552061,-0.7391193816859347,0.7238406182272793,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-22,chennai,Chennai - Alandur Bus Depot,107.501,0.12172203019854,0.023158350054154776,-0.7784187378297928,0.24845076934254626,-1.0837330920569925,0.5470714313611924,-1.4442783919439006,0.34257708797506736,0.25213030505761497,1.1710878105857274,0.39103704880168344,0.23461478645402872,0.25312848131966204,-0.6910699202847933,0.6830808635045055,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
