Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-06-18,2024-06-19,bengaluru,Bengaluru - Silk Board,21.866666666666667,-0.8940611175901825,-0.8038059638772289,-0.9688398615304337,-0.9641155984271474,-0.6305582980490019,-0.7763649229932649,,-0.9111913883542265,-0.8756993699595207,-0.7146588351412615,-0.929157085557763,-0.8963383625490532,-0.9059858451087676,-0.6226146833256555,-0.8811011453227591,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-19,2024-06-20,bengaluru,Bengaluru - Silk Board,26.5,-0.8448122700282032,-0.5177082385945514,-0.686774920194539,-0.9484188637634935,-0.8277919284589605,-0.7272690721144528,,-0.8787825603486987,-0.8958702529901019,-0.7567320600311898,-0.9006935894911696,-0.9140074106700438,-0.8961084002279415,-0.6385285250796676,-0.8841632133552683,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-20,2024-06-21,bengaluru,Bengaluru - Silk Board,27.95,-0.7900475515392824,-0.5512636317928058,-0.837525594723639,-0.9553951902806731,-0.3096160000446311,-0.7436343557407235,,-0.8305551377214253,-0.7851243471202762,-0.8930337978082388,-0.8583371965349292,-0.816997540698067,-0.8951358518089063,-0.6373305274019256,-0.8797155595380485,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-21,2024-06-22,bengaluru,Bengaluru - Silk Board,28.76666666666667,-0.7729089525877136,-0.3929570032546998,-0.7161665611404642,-0.9505989658001122,-0.33995963549231706,-0.6945385048619114,-1.0192617011185854,-0.7769262437598972,-0.7329515823584845,-0.7644874931906236,-0.8112368875675902,-0.771295868154351,-0.8996946725231337,-0.649369757382091,-0.8796772836876422,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-22,2024-06-23,bengaluru,Bengaluru - Silk Board,15.883333333333333,-0.7632561784655656,-0.24996659948652883,-0.6322581668270972,-0.9423145780609613,-0.5745392787609662,-1.0545747446398668,-0.9179416547873307,-0.7601431006856059,-0.6877610463380476,-0.7770900720747035,-0.7964968628188186,-0.7317104045755933,-0.9098456466468136,-0.694811259170608,-0.8787663184479707,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-23,2024-06-24,bengaluru,Bengaluru - Silk Board,20.26666666666667,-0.9155336151272053,-0.8570035384598275,-1.0399486702705751,-0.9623715167978526,-0.4578329885775587,-1.2509581481551153,-0.6489926312797595,-0.7506905258506603,-0.8741477635725527,-0.4949861909002992,-0.7881950097993955,-0.8949792050012848,-0.9142828988086616,-0.6826267144502016,-0.8949110721493755,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-24,2024-06-25,bengaluru,Bengaluru - Silk Board,19.700000000000003,-0.8637238274920033,-0.5061333817073488,-0.7977046618291598,-0.9497269249854647,-0.6258900464416656,-1.381880417165281,-0.8526936668357897,-0.89980971661419,-0.9139076772386023,-0.5523763962801093,-0.9191609768200905,-0.9298076171628527,-0.90449663034212,-0.708988812994473,-0.9067765857753486,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-25,2024-06-26,bengaluru,Bengaluru - Silk Board,19.133333333333336,-0.8704216707604324,-0.6401211190076954,-0.8816130561425269,-0.9527790678367307,-0.4846754353197425,-1.1364011627712205,-0.8526936668357897,-0.8490744680102982,-0.8813239431122789,-0.6787899567788801,-0.8746020514301256,-0.9012653086597141,-0.900849573770738,-0.7184952765799527,-0.9139112042910951,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-26,2024-06-27,bengaluru,Bengaluru - Silk Board,15.566666666666666,-0.8771195140288615,-0.6646738457381255,-0.9081603447388462,-0.9527790678367307,-0.2979453710262904,-0.9563830428822425,-0.6537668743006039,-0.8556333974876075,-0.8328362435195356,-0.5975517944338112,-0.8803625208721743,-0.8587916352919484,-0.9058338844182934,-0.7112573339275998,-0.9245136148536581,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-27,2024-06-28,bengaluru,Bengaluru - Silk Board,21.48333333333333,-0.9192765275419157,-0.7499068828166184,-0.7702092557829718,-0.9410065168389901,-0.36096676772533054,-0.6945385048619114,-1.0097132150768966,-0.8621923269649167,-0.778917921572405,-0.5533458254250385,-0.8861229903142229,-0.811560910506993,-0.925771127008515,-0.7018125593430555,-0.9384996105921439,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-28,2024-06-29,bengaluru,Bengaluru - Silk Board,23.3,-0.8493431640039053,-0.7183390913060653,-0.8427402406979162,-0.9462387617268748,-0.477673057908738,-0.8254607738720772,-1.0701869600075928,-0.9034750007338628,-0.7620442021141304,-0.6260530112947303,-0.9223800626847647,-0.7967800721750105,-0.9375632765893167,-0.733190450458125,-0.9468973321713002,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-29,2024-06-30,bengaluru,Bengaluru - Silk Board,21.566666666666663,-0.8278706664668822,-0.3435007965548337,-0.8195113631761365,-0.9423145780609613,-0.16606726311904,-0.66180793760937,-1.0744307315816768,-0.8349920606031344,-0.7525406129939526,-0.6138382040686221,-0.8622339846869035,-0.7884552321949284,-0.9475318978844276,-0.7876647215651262,-0.9549429159267183,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-30,2024-07-01,bengaluru,Bengaluru - Silk Board,17.533333333333335,-0.8483581870526657,-0.6796393172690542,-0.9413444554842457,-0.9471108025415222,-0.32245369196480606,-0.8090954902458064,-1.0367672588616819,-0.8139649043376432,-0.9024645801347149,-0.5620706877294016,-0.8437665973579828,-0.91978383024806,-0.9371681787940838,-0.8001561840578147,-0.9658285677822884,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-01,2024-07-02,bengaluru,Bengaluru - Silk Board,17.7,-0.8960310714926616,-0.6990476631607275,-0.7820607239063287,-0.9383903943950478,-0.31778544035746964,-0.6945385048619114,-1.0245664155861902,-0.834027512150589,-0.8514555201631491,-0.6243080388338579,-0.8613868568277787,-0.8751015258651704,-0.9421524894416391,-0.7937204821010203,-0.976109461201438,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-02,2024-07-03,bengaluru,Bengaluru - Silk Board,21.683333333333334,-0.8940611175901825,-0.49806605721020747,-0.7635724336338919,-0.9357742719511055,-0.19057558405755548,-0.7109037884881821,-1.082918274729845,-0.8807116572537896,-0.858049847307762,-0.7813555603123921,-0.9023878452094193,-0.8808779454431865,-0.9457995460130211,-0.7898593536457232,-0.9801131151539438,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-03,2024-07-04,bengaluru,Bengaluru - Silk Board,25.816666666666663,-0.8469792193209303,-0.6313522880325418,-0.7853791349808686,-0.9335941699144868,-0.3481290758051556,-0.8090954902458064,-1.082918274729845,-0.8787825603486987,-0.8646441744523751,-0.6446660508773715,-0.9006935894911696,-0.8866543650212027,-0.941149548884509,-0.7859375862141443,-0.9876840783643228,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-04,2024-07-05,bengaluru,Bengaluru - Silk Board,18.166666666666668,-0.7981243625394469,-0.2642305645394453,-0.537920480565176,-0.9261818229899835,-0.42632229022803864,-0.7109037884881821,-1.048968102137173,-0.8326771443170253,-0.9061496453037633,-0.6956580239006486,-0.8602008778250039,-0.9230118294240102,-0.9224583839561763,-0.783395823278603,-0.9913432496631712,-0.0021579040590279145,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-05,2024-07-06,bengaluru,Bengaluru - Silk Board,21.183333333333337,-0.8885452466632408,-0.6622185730650824,-0.8071858363278455,-0.9475468229488461,-0.08437285999065461,-0.7927302066195356,-0.9991037861416866,-0.7848355410707699,-0.8372971118820679,-0.6933313939528185,-0.8181833360124137,-0.8626992132417828,-0.9285064194370515,-0.7757357112274779,-0.9986080060702994,0.49833433572995467,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-06,2024-07-07,bengaluru,Bengaluru - Silk Board,21.8,-0.8528890810283678,-0.40651946182960413,-0.7521950242354691,-0.9410065168389901,-0.4601671143812269,-0.7599996393669942,-0.8150301941157946,-0.8733810890144441,-0.8161564748596318,-0.7759267571007883,-0.8959496734800707,-0.844180691653437,-0.9323662209750975,-0.7818988120881378,-1.0012260742380947,0.9988265755189373,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-07,2024-07-08,bengaluru,Bengaluru - Silk Board,22.633333333333333,-0.8456002515891949,-0.69214951612694,-0.8654950594947614,-0.9479828433561697,-0.4438282337555498,-0.7927302066195356,-0.7428860773563671,-0.8384644350322981,-0.8363273578902131,-0.9048608333763752,-0.8652836449797527,-0.8618497397744276,-0.9319407310417696,-0.7813892162536921,-0.9984702130088364,1.4993188153079198,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-08,2024-07-09,bengaluru,Bengaluru - Silk Board,23.35,-0.835750482076799,-0.7217297059497915,-0.830414713849625,-0.9479828433561697,-0.20808152758506665,-0.6454426539830992,-0.8118473654352316,-0.8313267764834616,-0.8832634510959887,-0.8724818999357391,-0.8590148988222293,-0.9029642555944247,-0.9226407367847455,-0.7898457774399629,-0.9966100066790871,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-09,2024-07-10,bengaluru,Bengaluru - Silk Board,34.88333333333333,-0.8272796802961386,-0.38208365284550944,-0.7697351970580374,-0.9423145780609613,-0.6130523545214908,-0.8090954902458064,-0.7720620069281945,-0.821681291958007,-0.8813239431122789,-0.9316170777764218,-0.8505436202309813,-0.9012653086597141,-0.9123378019705913,-0.8046163522912902,-0.9920858011610547,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-10,2024-07-11,bengaluru,Bengaluru - Silk Board,30.28333333333334,-0.6909588702445802,-0.34513764500352906,-0.7232774420144783,-0.94449468009758,-0.3597997048234963,-0.6290773703568285,-0.6797599751918681,-0.8133861752661159,-0.8349697023016163,-0.9244433021039455,-0.8432583206425079,-0.86066047692013,-0.8882672285994702,-0.7013804913915804,-0.9825474592397886,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-11,2024-07-12,bengaluru,Bengaluru - Silk Board,21.51666666666667,-0.7453295979530052,-0.10545626501599784,-0.6398431064260457,-0.9375183535804004,-0.4916778127307469,-0.6945385048619114,-0.8595897956436761,-0.6798926694338229,-0.7868699043056149,-0.8771351598313993,-0.7260158249396349,-0.8185265929393065,-0.8801221355900503,-0.6842646216070772,-0.9769898057607843,-0.0021579040590279145,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-12,2024-07-13,bengaluru,Bengaluru - Silk Board,20.8,-0.8489491732234096,-0.6630369972894302,-0.7104778564412528,-0.9414425372463139,-0.20808152758506665,-0.7436343557407235,-0.8585288527501552,-0.7331357440143328,-0.8758933207578916,-0.8972992860459272,-0.772777282763324,-0.8965082572425243,-0.8740133158329855,-0.7014003765518898,-0.9746626340560774,0.49833433572995467,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-13,2024-07-14,bengaluru,Bengaluru - Silk Board,13.066666666666666,-0.8574199750040697,-0.30445026927881635,-0.8451105343225874,-0.9453667209122274,-0.013765554429693003,-0.7763649229932649,-0.6962045900414436,-0.8346062412221161,-0.8407882262527454,-0.7865904776950099,-0.8618951335432535,-0.8657573177242619,-0.874712335009167,-0.6997393146026014,-0.9770357367812721,0.9988265755189373,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-14,2024-07-15,bengaluru,Bengaluru - Silk Board,13.033333333333337,-0.9488258360791032,-0.629832357330182,-0.9422925729341143,-0.9505989658001122,-0.44499529665738385,-0.7436343557407235,-0.7434165488031277,-0.8429013579140073,-0.8336120467130195,-0.7344351896978175,-0.8691804331317269,-0.8594712140658327,-0.8906378153708684,-0.6437069244302726,-0.9850200791760398,1.4993188153079198,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-15,2024-07-16,bengaluru,Bengaluru - Silk Board,13.166666666666668,-0.949219826859599,-1.0526069280789199,-0.8195113631761365,-0.9401344760243426,-0.1777378921373807,-0.7436343557407235,-0.8378404663264959,-0.9324114543102269,-0.8239145067944709,-0.6892597915441158,-0.9477938984585088,-0.8509764793922796,-0.908143686913502,-0.6056387846480377,-0.9948033865399065,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-16,2024-07-17,bengaluru,Bengaluru - Silk Board,12.166666666666666,-0.9476438637376158,-0.6833806851517864,-0.8944126417157522,-0.9440586596902562,-0.42398816442437054,-0.8418260574983477,-0.8022988793935427,-0.932797273691245,-0.815574622464519,-0.8755840731995126,-0.9481327496021588,-0.8436710075730238,-0.9267132832894553,-0.5821301564770179,-0.9971688340950201,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-17,2024-07-18,bengaluru,Bengaluru - Silk Board,10.0,-0.9594635871524908,-0.3894494708646384,-0.9195377541372689,-0.9462387617268748,-0.7040832608645486,-0.8254607738720772,-0.8908876110025455,-0.9312539961671723,-0.6813606699918056,-0.9153306681416109,-0.946777345027559,-0.7261038796910484,-0.9681377675127358,-0.6515164454720743,-0.9984242819883488,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-18,2024-07-19,bengaluru,Bengaluru - Silk Board,11.416666666666666,-0.98507298788472,-0.8580557981768459,-0.7607280812842862,-0.9392624352096952,-0.586209907779307,-0.7927302066195356,-0.9455261700188765,-0.942828577597718,-0.734891090342194,-0.8827578488719889,-0.9569428793370567,-0.7729948150890616,-1.0051249995741682,-0.7310058283481271,-1.0019609705658967,-0.0021579040590279145,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-19,2024-07-20,bengaluru,Bengaluru - Silk Board,17.833333333333332,-0.9683283797136469,-0.961177250444652,-0.729440205438624,-0.937954373987724,-0.39247746607485057,-0.6945385048619114,-0.9487089986994394,-0.9679068373639002,-0.836909210285326,-0.8342863916255278,-0.9789682036743016,-0.8623594238548408,-1.0235426352596473,-0.765349742198683,-1.006760762206855,0.49833433572995467,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-20,2024-07-21,bengaluru,Bengaluru - Silk Board,15.0,-0.892485154468199,-0.17969903393896475,-0.8541176500963388,-0.9440586596902562,-0.44966354826472016,-0.7763649229932649,-0.9609098419749308,-0.9515095136706271,-0.8452490946152778,-0.7803861311674628,-0.9645670300691799,-0.8696648956740964,-1.0289524358405306,-0.8006023881812886,-1.010741450649117,0.9988265755189373,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-21,2024-07-22,bengaluru,Bengaluru - Silk Board,18.866666666666667,-0.925974370810345,-0.5560572593925565,-0.9342335746102316,-0.9497269249854647,-0.45900005147939277,-0.8418260574983477,-1.0494985735839337,-0.877239282824626,-0.9352422650594093,-0.7635180640456942,-0.89933818491657,-0.9484960334446696,-1.025426947821528,-0.7964493109049492,-1.0166895178022661,1.4993188153079198,0.10444811773164318,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-22,2024-07-23,bengaluru,Bengaluru - Silk Board,13.216666666666669,-0.8802714402728282,-0.41248226689270845,-0.8228297742506765,-0.9423145780609613,-0.3411266983941513,-0.7436343557407235,-1.0298711300537953,-0.910033930211172,-0.9356301666561513,-0.7540176584253879,-0.9281405321268134,-0.9488358228316117,-1.0147896994883303,-0.7703851151875708,-1.0212366888305422,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-23,2024-07-24,bengaluru,Bengaluru - Silk Board,13.083333333333334,-0.947052877566872,-0.6018890159560258,-0.6749234520711821,-0.934902231136458,-0.2781053016951111,-0.7599996393669942,-1.0579861167321016,-0.8652788820130621,-0.9340785602691836,-0.903891404231446,-0.8888337994634222,-0.9474766652838431,-1.014698523074046,-0.7704603990483332,-1.022461516043546,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-24,2024-07-25,bengaluru,Bengaluru - Silk Board,13.016666666666666,-0.9486288406888553,-0.8303462922953605,-0.6208807574286744,-0.930106006655897,-0.2500957920510933,-0.7599996393669942,-1.075491674475198,-0.930675267095645,-0.945715608171442,-0.8528994312081687,-0.9462690683120841,-0.957670346892107,-1.0130269554788291,-0.7728683478879106,-1.0257608943485748,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-25,2024-07-26,bengaluru,Bengaluru - Silk Board,15.1,-0.9494168222498469,-0.5483406881344213,-0.6725531584465106,-0.931850088285192,-0.22208628240707545,-0.5963468031042871,-1.1004238324729412,-0.9322185446197178,-0.9709292119596684,-0.8594915493936875,-0.9476244728866838,-0.9797566570433451,-1.0075259784836614,-0.789534145783949,-1.028830617551165,-0.0021579040590279145,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
